"annotation_id","annotator","created_at","id","lead_time","sentiment","text","updated_at" 
260,"1","2025-04-18T19:25:20.011632Z",260,0.798,"EE","Направление «Электроэнергетика и электротехника» сочетает классическую инженерную школу с новыми технологиями","2025-04-18T19:25:20.011632Z"
261,"1","2025-04-18T19:27:16.517758Z",261,8.269,"KTES","Направление «Конструирование и технология электронных средств» готовит специалистов в области разработки и производства электронной техники","2025-04-18T19:27:16.517758Z"
262,"1","2025-04-18T19:27:17.426374Z",262,0.738,"KTES","Студенты изучают схемотехнику, аналоговую и цифровую электронику","2025-04-18T19:27:17.426374Z"
263,"1","2025-04-18T19:27:18.342679Z",263,0.732,"KTES","Программа охватывает технологии проектирования и монтажа электронных устройств","2025-04-18T19:27:18.342679Z"
264,"1","2025-04-18T19:27:19.251306Z",264,0.715,"KTES","Особое внимание уделяется микроэлектронике и наноэлектронике","2025-04-18T19:27:19.251306Z"
265,"1","2025-04-18T19:27:20.161156Z",265,0.734,"KTES","Студенты осваивают методы автоматизированного проектирования (САПР)","2025-04-18T19:27:20.161156Z"
266,"1","2025-04-18T19:27:21.034933Z",266,0.691,"KTES","Программа включает практические занятия в лабораториях с современным оборудованием","2025-04-18T19:27:21.034933Z"
267,"1","2025-04-18T19:27:21.886963Z",267,0.667,"KTES","Выпускники могут работать в компаниях, занимающихся электроникой, телекомом, ВПК","2025-04-18T19:27:21.886963Z"
268,"1","2025-04-18T19:27:22.706736Z",268,0.643,"KTES","Студенты изучают технологию поверхностного монтажа и печатных плат","2025-04-18T19:27:22.706736Z"
269,"1","2025-04-18T19:27:23.484485Z",269,0.607,"KTES","Программа направлена на развитие инженерного и креативного мышления","2025-04-18T19:27:23.484485Z"
270,"1","2025-04-18T19:27:24.209299Z",270,0.546,"KTES","Изучаются методы испытаний и надёжности электронных компонентов","2025-04-18T19:27:24.209299Z"
271,"1","2025-04-18T19:27:24.926559Z",271,0.535,"KTES","Студенты получают навыки прототипирования и 3D-моделирования","2025-04-18T19:27:24.926559Z"
272,"1","2025-04-18T19:27:25.601259Z",272,0.497,"KTES","Обучение охватывает основы мехатроники и встроенных систем","2025-04-18T19:27:25.601259Z"
273,"1","2025-04-18T19:27:26.394323Z",273,0.611,"KTES","Программа обеспечивает междисциплинарную подготовку в области электроники и программирования","2025-04-18T19:27:26.394323Z"
274,"1","2025-04-18T19:27:27.270052Z",274,0.7,"KTES","Выпускники способны разрабатывать как отдельные узлы, так и законченные электронные устройства","2025-04-18T19:27:27.270052Z"
275,"1","2025-04-18T19:27:28.109652Z",275,0.533,"KTES","Студенты участвуют в проектах по разработке робототехнических и автоматизированных систем","2025-04-18T19:27:28.109652Z"
276,"1","2025-04-18T19:27:29.468551Z",276,1.073,"KTES","Программа включает обучение работе с электронными измерительными приборами","2025-04-18T19:27:29.468551Z"
277,"1","2025-04-18T19:27:30.352627Z",277,0.696,"KTES","Изучаются аспекты электромагнитной совместимости и защиты схем","2025-04-18T19:27:30.352627Z"
278,"1","2025-04-18T19:27:31.184976Z",278,0.652,"KTES","Студенты осваивают методы оптимизации производственного процесса","2025-04-18T19:27:31.184976Z"
279,"1","2025-04-18T19:27:31.943734Z",279,0.576,"KTES","Программа предполагает участие в научно-исследовательских и опытно-конструкторских работах","2025-04-18T19:27:31.943734Z"
280,"1","2025-04-18T19:27:32.659583Z",280,0.537,"KTES","Выпускники могут создавать изделия для гражданского и промышленного применения","2025-04-18T19:27:32.659583Z"
281,"1","2025-04-18T19:27:33.367711Z",281,0.534,"KTES","Студенты изучают документацию на продукцию и стандарты качества","2025-04-18T19:27:33.367711Z"
282,"1","2025-04-18T19:27:34.292733Z",282,0.749,"KTES","Программа поддерживает предпринимательскую активность и инновационные проекты","2025-04-18T19:27:34.292733Z"
283,"1","2025-04-18T19:27:35.000636Z",283,0.528,"KTES","Выпускники востребованы в ведущих отечественных и зарубежных компаниях","2025-04-18T19:27:35.000636Z"
284,"1","2025-04-18T19:27:35.751901Z",284,0.569,"KTES","Обучение предполагает практико-ориентированный подход с акцентом на реальную инженерную задачу","2025-04-18T19:27:35.751901Z"
285,"1","2025-04-18T19:27:36.453090Z",285,0.523,"KTES","Направление «Конструирование и технология электронных средств» сочетает глубокие технические знания с современными инженерными навыками","2025-04-18T19:27:36.453090Z"
286,"1","2025-04-18T19:31:00.147838Z",286,8.032,"URI","Направление «Юриспруденция» в Государственном университете «Дубна» готовит специалистов в области права  ","2025-04-18T19:31:00.147838Z"
287,"1","2025-04-18T19:31:01.090222Z",287,0.752,"URI","Студенты изучают основы гражданского, уголовного, административного и международного права  ","2025-04-18T19:31:01.090222Z"
288,"1","2025-04-18T19:31:02.040119Z",288,0.769,"URI","Программа включает дисциплины по теории государства и права, конституционному праву и правовой культуре  ","2025-04-18T19:31:02.040119Z"
289,"1","2025-04-18T19:31:03.016520Z",289,0.792,"URI","Особое внимание уделяется практическим навыкам: составлению юридических документов и участию в судебных процессах  ","2025-04-18T19:31:03.016520Z"
290,"1","2025-04-18T19:31:04.081848Z",290,0.888,"URI","Студенты осваивают методы правового анализа и аргументации  ","2025-04-18T19:31:04.081848Z"
291,"1","2025-04-18T19:31:05.062608Z",291,0.794,"URI","Программа предусматривает изучение правовых информационных систем и технологий  ","2025-04-18T19:31:05.062608Z"
292,"1","2025-04-18T19:31:06.132766Z",292,0.891,"URI","Выпускники могут работать юристами, адвокатами, нотариусами и правовыми консультантами  ","2025-04-18T19:31:06.132766Z"
293,"1","2025-04-18T19:31:07.073059Z",293,0.764,"URI","Студенты проходят практику в юридических фирмах, судах и государственных учреждениях  ","2025-04-18T19:31:07.073059Z"
294,"1","2025-04-18T19:31:07.956034Z",294,0.704,"URI","Программа направлена на развитие критического мышления и правосознания  ","2025-04-18T19:31:07.956034Z"
295,"1","2025-04-18T19:31:08.881397Z",295,0.736,"URI","Изучаются вопросы прав человека и международного гуманитарного права  ","2025-04-18T19:31:08.881397Z"
296,"1","2025-04-18T19:31:10.848288Z",296,1.328,"URI","Студенты участвуют в юридических клиниках и moot court соревнованиях  ","2025-04-18T19:31:10.848288Z"
297,"1","2025-04-18T19:31:11.939612Z",297,0.912,"URI","Обучение проводится с использованием кейс-методов и ролевых игр  ","2025-04-18T19:31:11.939612Z"
298,"1","2025-04-18T19:31:13.939342Z",298,1.816,"URI","Программа способствует формированию этических и профессиональных стандартов  ","2025-04-18T19:31:13.939342Z"
299,"1","2025-04-18T19:31:15.558069Z",299,1.431,"URI","Выпускники способны анализировать и решать сложные правовые ситуации  ","2025-04-18T19:31:15.558069Z"
300,"1","2025-04-18T19:31:16.739445Z",300,0.982,"URI","Студенты изучают основы правового регулирования бизнеса и предпринимательства  ","2025-04-18T19:31:16.739445Z"
301,"1","2025-04-18T19:31:17.791220Z",301,0.874,"URI","Программа включает курсы по антикоррупционной политике и правовой безопасности  ","2025-04-18T19:31:17.791220Z"
302,"1","2025-04-18T19:31:19.208159Z",302,1.226,"URI","Выпускники востребованы в государственных органах, коммерческих и некоммерческих организациях  ","2025-04-18T19:31:19.208159Z"
303,"1","2025-04-18T19:31:20.547624Z",303,1.133,"URI","Студенты получают знания о правовых системах различных стран","2025-04-18T19:31:20.547624Z"
304,"1","2025-04-18T19:31:21.731286Z",304,0.999,"URI","Программа обеспечивает подготовку к сдаче квалификационных экзаменов  ","2025-04-18T19:31:21.731286Z"
305,"1","2025-04-18T19:31:23.064399Z",305,1.145,"URI","Обучение ориентировано на практическое применение правовых знаний","2025-04-18T19:31:23.064399Z"
306,"1","2025-04-18T19:31:24.806281Z",306,1.374,"URI","Студенты развивают навыки публичных выступлений и ведения переговоров","2025-04-18T19:31:24.806281Z"
307,"1","2025-04-18T19:31:26.639259Z",307,1.632,"URI","Программа поддерживает участие в научных конференциях и публикациях","2025-04-18T19:31:26.639259Z"
308,"1","2025-04-18T19:31:28.241532Z",308,1.423,"URI","Выпускники могут продолжить обучение в магистратуре и аспирантуре","2025-04-18T19:31:28.241532Z"
309,"1","2025-04-18T19:31:30.199427Z",309,1.776,"URI","Студенты изучают правовые аспекты информационных технологий и кибербезопасности  ","2025-04-18T19:31:30.199427Z"
310,"1","2025-04-18T19:31:33.631883Z",310,3.235,"URI","Программа формирует компетенции для успешной юридической карьеры","2025-04-18T19:31:33.631883Z"
311,"1","2025-04-18T19:32:35.030492Z",311,5.828,"GMY","Направление «Государственное и муниципальное управление» в Государственном университете «Дубна» готовит специалистов для работы в органах власти и управления  ","2025-04-18T19:32:35.030492Z"
312,"1","2025-04-18T19:32:36.224647Z",312,1.0,"GMY","Студенты изучают основы государственного и муниципального управления, экономики и права  ","2025-04-18T19:32:36.224647Z"
313,"1","2025-04-18T19:32:37.921906Z",313,1.523,"GMY","Программа включает дисциплины по теории управления, административному праву и политологии  ","2025-04-18T19:32:37.921906Z"
314,"1","2025-04-18T19:32:39.263851Z",314,1.169,"GMY","Особое внимание уделяется практическим навыкам управления проектами и персоналом  ","2025-04-18T19:32:39.263851Z"
315,"1","2025-04-18T19:32:40.264274Z",315,0.813,"GMY","Студенты осваивают методы стратегического планирования и принятия управленческих решений  ","2025-04-18T19:32:40.264274Z"
316,"1","2025-04-18T19:32:41.539012Z",316,1.103,"GMY","Программа предусматривает изучение информационных систем в управлении  ","2025-04-18T19:32:41.539012Z"
317,"1","2025-04-18T19:32:42.756178Z",317,1.04,"GMY","Выпускники могут работать в органах государственной власти, муниципалитетах и общественных организациях  ","2025-04-18T19:32:42.756178Z"
318,"1","2025-04-18T19:32:43.890050Z",318,0.954,"GMY","Студенты проходят практику в государственных учреждениях и администрациях  ","2025-04-18T19:32:43.890050Z"
319,"1","2025-04-18T19:32:45.130183Z",319,1.066,"GMY","Программа направлена на развитие лидерских качеств и управленческих компетенций  ","2025-04-18T19:32:45.130183Z"
320,"1","2025-04-18T19:32:46.346766Z",320,1.037,"GMY","Изучаются вопросы государственной службы и кадровой политики  ","2025-04-18T19:32:46.346766Z"
321,"1","2025-04-18T19:32:47.530401Z",321,1.006,"GMY","Студенты участвуют в разработке и реализации социальных проектов  ","2025-04-18T19:32:47.530401Z"
322,"1","2025-04-18T19:32:49.006628Z",322,1.286,"GMY","Обучение проводится с использованием кейс-методов и деловых игр  ","2025-04-18T19:32:49.006628Z"
323,"1","2025-04-18T19:32:50.313541Z",323,1.119,"GMY","Программа способствует формированию этических и профессиональных стандартов управления  ","2025-04-18T19:32:50.313541Z"
324,"1","2025-04-18T19:32:52.188319Z",324,1.508,"GMY","Выпускники способны анализировать и решать сложные управленческие задачи  ","2025-04-18T19:32:52.188319Z"
325,"1","2025-04-18T19:32:53.755211Z",325,1.405,"GMY","Студенты изучают основы бюджетирования и финансового контроля  ","2025-04-18T19:32:53.755211Z"
326,"1","2025-04-18T19:32:55.063174Z",326,1.134,"GMY","Программа включает курсы по антикоррупционной политике и правовой безопасности  ","2025-04-18T19:32:55.063174Z"
327,"1","2025-04-18T19:32:56.438672Z",327,1.2,"GMY","Выпускники востребованы в государственных и муниципальных органах, а также в бизнесе  ","2025-04-18T19:32:56.438672Z"
328,"1","2025-04-18T19:32:58.587981Z",328,1.961,"GMY","Студенты получают знания о международных стандартах управления  ","2025-04-18T19:32:58.587981Z"
329,"1","2025-04-18T19:33:00.104777Z",329,1.345,"GMY","Программа обеспечивает подготовку к сдаче квалификационных экзаменов  ","2025-04-18T19:33:00.104777Z"
330,"1","2025-04-18T19:33:01.479875Z",330,1.201,"GMY","Обучение ориентировано на практическое применение управленческих знаний  ","2025-04-18T19:33:01.479875Z"
331,"1","2025-04-18T19:33:02.888665Z",331,1.218,"GMY","Студенты развивают навыки публичных выступлений и ведения переговоров  ","2025-04-18T19:33:02.888665Z"
332,"1","2025-04-18T19:33:04.271279Z",332,1.204,"GMY","Программа поддерживает участие в научных конференциях и публикациях  ","2025-04-18T19:33:04.271279Z"
333,"1","2025-04-18T19:33:05.655183Z",333,1.183,"GMY","Выпускники могут продолжить обучение в магистратуре и аспирантуре  ","2025-04-18T19:33:05.655183Z"
334,"1","2025-04-18T19:33:06.969211Z",334,1.129,"GMY","Студенты изучают правовые аспекты информационных технологий и кибербезопасности  ","2025-04-18T19:33:06.970214Z"
335,"1","2025-04-18T19:33:08.204381Z",335,1.051,"GMY","Программа формирует компетенции для успешной карьеры в сфере управления","2025-04-18T19:33:08.204381Z"
336,"1","2025-04-18T19:34:32.845006Z",336,5.855,"KLINPSY","Направление «Клиническая психология» в Государственном университете «Дубна» готовит специалистов в области психического здоровья  ","2025-04-18T19:34:32.845006Z"
337,"1","2025-04-18T19:34:34.320386Z",337,1.295,"KLINPSY","Студенты изучают основы психодиагностики, психотерапии и патопсихологии","2025-04-18T19:34:34.320386Z"
338,"1","2025-04-18T19:34:35.642308Z",338,1.142,"KLINPSY","Программа включает дисциплины по нейропсихологии, психофармакологии и психосоматике  ","2025-04-18T19:34:35.642308Z"
339,"1","2025-04-18T19:34:37.095149Z",339,1.273,"KLINPSY","Особое внимание уделяется практическим навыкам диагностики и коррекции психических расстройств  ","2025-04-18T19:34:37.095149Z"
340,"1","2025-04-18T19:34:38.520170Z",340,1.243,"KLINPSY","Студенты осваивают методы психологического консультирования и психотерапевтической помощи  ","2025-04-18T19:34:38.520170Z"
341,"1","2025-04-18T19:34:39.485567Z",341,0.78,"KLINPSY","Программа предусматривает изучение этических норм и стандартов в клинической практике  ","2025-04-18T19:34:39.485567Z"
342,"1","2025-04-18T19:34:40.503705Z",342,0.845,"KLINPSY","Выпускники могут работать в медицинских учреждениях, реабилитационных центрах и частной практике  ","2025-04-18T19:34:40.503705Z"
343,"1","2025-04-18T19:34:41.436839Z",343,0.745,"KLINPSY","Студенты проходят практику в психиатрических клиниках и психологических центрах  ","2025-04-18T19:34:41.436839Z"
344,"1","2025-04-18T19:34:42.195305Z",344,0.573,"KLINPSY","Программа направлена на развитие навыков работы с клиентами и понимания их потребностей  ","2025-04-18T19:34:42.195305Z"
345,"1","2025-04-18T19:34:42.986417Z",345,0.604,"KLINPSY","Изучаются современные методы психотерапии и их применение в различных ситуациях  ","2025-04-18T19:34:42.986417Z"
346,"1","2025-04-18T19:34:43.795703Z",346,0.616,"KLINPSY","Студенты исследуют влияние социальных факторов на психическое здоровье","2025-04-18T19:34:43.795703Z"
347,"1","2025-04-18T19:34:44.620178Z",347,0.621,"KLINPSY","Программа включает курсы по психологии развития и возрастной психологии","2025-04-18T19:34:44.620178Z"
348,"1","2025-04-18T19:34:45.411845Z",348,0.581,"KLINPSY","Выпускники могут заниматься научной деятельностью и участвовать в исследованиях","2025-04-18T19:34:45.411845Z"
349,"1","2025-04-18T19:34:46.369692Z",349,0.604,"KLINPSY","Студенты изучают основы кризисной интервенции и поддержки","2025-04-18T19:34:46.369692Z"
350,"1","2025-04-18T19:34:47.662142Z",350,0.798,"KLINPSY","Программа формирует навыки работы в команде и междисциплинарного взаимодействия","2025-04-18T19:34:47.662142Z"
351,"1","2025-04-18T19:34:48.636452Z",351,0.731,"KLINPSY","Студенты участвуют в семинарах и тренингах по развитию личной эффективности","2025-04-18T19:34:48.636452Z"
352,"1","2025-04-18T19:34:49.627972Z",352,0.728,"KLINPSY","Обучение включает практические занятия и супервизии с опытными специалистами","2025-04-18T19:34:49.627972Z"
353,"1","2025-04-18T19:34:50.679054Z",353,0.78,"KLINPSY","Выпускники могут продолжить обучение в магистратуре и аспирантуре","2025-04-18T19:34:50.679054Z"
354,"1","2025-04-18T19:34:51.619598Z",354,0.663,"KLINPSY","Студенты изучают влияние культурных факторов на психическое здоровье","2025-04-18T19:34:51.619598Z"
355,"1","2025-04-18T19:34:52.865376Z",355,0.933,"KLINPSY","Программа поддерживает участие в научных конференциях и публикациях","2025-04-18T19:34:52.865376Z"
356,"1","2025-04-18T19:34:53.874124Z",356,0.833,"KLINPSY","Выпускники востребованы в сфере здравоохранения и социальной работы","2025-04-18T19:34:53.874124Z"
357,"1","2025-04-18T19:34:54.669139Z",357,0.621,"KLINPSY","Студенты осваивают навыки работы с различными группами населения","2025-04-18T19:34:54.669139Z"
358,"1","2025-04-18T19:34:55.560787Z",358,0.719,"KLINPSY","Программа направлена на развитие эмоционального интеллекта и саморегуляции","2025-04-18T19:34:55.560787Z"
359,"1","2025-04-18T19:34:56.478334Z",359,0.623,"KLINPSY","Студенты изучают правовые аспекты работы психолога и этические нормы","2025-04-18T19:34:56.478334Z"
360,"1","2025-04-18T19:34:57.337362Z",360,0.642,"KLINPSY","Программа формирует компетенции для успешной карьеры в области клинической психологии","2025-04-18T19:34:57.337362Z"
361,"1","2025-04-18T19:38:43.899730Z",361,15.35,"PSY","Направление «Психология» в Государственном университете «Дубна» готовит специалистов в области общей и прикладной психологии","2025-04-18T19:38:43.899730Z"
362,"1","2025-04-18T19:38:45.483894Z",362,1.408,"PSY","Студенты изучают основные теории и подходы в психологии","2025-04-18T19:38:45.483894Z"
363,"1","2025-04-18T19:38:46.767080Z",363,1.065,"PSY","Программа включает дисциплины по социальной, когнитивной и производственной психологии","2025-04-18T19:38:46.767080Z"
364,"1","2025-04-18T19:38:47.976446Z",364,1.036,"PSY","Особое внимание уделяется исследовательским методам и статистическому анализу","2025-04-18T19:38:47.976446Z"
365,"1","2025-04-18T19:38:49.241328Z",365,1.037,"PSY","Студенты осваивают навыки психологического консультирования и коучинга","2025-04-18T19:38:49.241328Z"
366,"1","2025-04-18T19:38:50.545428Z",366,1.071,"PSY","Программа предусматривает изучение психологии личности и межличностных отношений","2025-04-18T19:38:50.545428Z"
367,"1","2025-04-18T19:38:51.869247Z",367,1.081,"PSY","Выпускники могут работать в различных сферах, включая образование и бизнес","2025-04-18T19:38:51.869247Z"
368,"1","2025-04-18T19:38:53.383556Z",368,1.228,"PSY","Студенты проходят практику в образовательных учреждениях и психологических центрах","2025-04-18T19:38:53.383556Z"
369,"1","2025-04-18T19:38:54.418994Z",369,0.853,"PSY","Программа направлена на развитие критического мышления и аналитических навыков","2025-04-18T19:38:54.418994Z"
370,"1","2025-04-18T19:38:55.351952Z",370,0.746,"PSY","Изучаются вопросы психического здоровья и профилактики психических расстройств","2025-04-18T19:38:55.351952Z"
371,"1","2025-04-18T19:38:56.284329Z",371,0.655,"PSY","Студенты участвуют в научных исследованиях и проектах","2025-04-18T19:38:56.284329Z"
372,"1","2025-04-18T19:38:59.199591Z",372,2.716,"PSY","Обучение включает практические занятия и тренинги по развитию личной эффективности","2025-04-18T19:38:59.199591Z"
373,"1","2025-04-18T19:39:00.334700Z",373,0.95,"PSY","Выпускники могут продолжить обучение в магистратуре и аспирантуре","2025-04-18T19:39:00.334700Z"
374,"1","2025-04-18T19:39:01.350983Z",374,0.824,"PSY","Студенты изучают влияние культурных и социальных факторов на поведение человека","2025-04-18T19:39:01.350983Z"
375,"1","2025-04-18T19:39:02.300010Z",375,0.767,"PSY","Программа поддерживает участие в научных конференциях и публикациях","2025-04-18T19:39:02.300010Z"
376,"1","2025-04-18T19:39:03.158349Z",376,0.663,"PSY","Выпускники востребованы в сфере HR, маркетинга и социальной работы","2025-04-18T19:39:03.158349Z"
377,"1","2025-04-18T19:39:03.991172Z",377,0.63,"PSY","Студенты осваивают навыки работы с группами и командообразования","2025-04-18T19:39:03.991172Z"
378,"1","2025-04-18T19:39:04.825290Z",378,0.638,"PSY","Программа формирует компетенции для успешной карьеры в области психологии","2025-04-18T19:39:04.825290Z"
379,"1","2025-04-18T19:39:05.749931Z",379,0.696,"PSY","Студенты изучают основы психодиагностики и коррекции поведения","2025-04-18T19:39:05.749931Z"
380,"1","2025-04-18T19:39:06.775412Z",380,0.77,"PSY","Программа включает курсы по психологии общения и конфликтологии","2025-04-18T19:39:06.775412Z"
381,"1","2025-04-18T19:39:07.635363Z",381,0.652,"PSY","Выпускники могут заниматься научной деятельностью и участвовать в исследованиях","2025-04-18T19:39:07.635363Z"
382,"1","2025-04-18T19:39:08.448689Z",382,0.577,"PSY","Студенты изучают этические нормы и стандарты в психологической практике","2025-04-18T19:39:08.448689Z"
383,"1","2025-04-18T19:39:09.208407Z",383,0.572,"PSY","Программа направлена на развитие эмоционального интеллекта и саморегуляции","2025-04-18T19:39:09.208407Z"
384,"1","2025-04-18T19:40:59.947933Z",384,7.53,"LANG","Направление «Лингвистика» в Государственном университете «Дубна» готовит специалистов в области языков и их применения","2025-04-18T19:40:59.947933Z"
385,"1","2025-04-18T19:41:01.374832Z",385,1.241,"LANG","Студенты изучают основы теоретической и прикладной лингвистики","2025-04-18T19:41:01.374832Z"
386,"1","2025-04-18T19:41:02.789918Z",386,1.169,"LANG","Программа включает дисциплины по фонетике, грамматике и семантике","2025-04-18T19:41:02.789918Z"
387,"1","2025-04-18T19:41:05.546405Z",387,2.577,"LANG","Особое внимание уделяется изучению иностранных языков и межкультурной коммуникации","2025-04-18T19:41:05.546405Z"
388,"1","2025-04-18T19:41:06.514888Z",388,0.766,"LANG","Студенты осваивают навыки перевода и интерпретации текстов","2025-04-18T19:41:06.514888Z"
389,"1","2025-04-18T19:41:07.433202Z",389,0.739,"LANG","Программа предусматривает изучение языковых технологий и компьютерной лингвистики","2025-04-18T19:41:07.433202Z"
390,"1","2025-04-18T19:41:08.589377Z",390,0.954,"LANG","Выпускники могут работать в сфере перевода, преподавания и редакции","2025-04-18T19:41:08.589377Z"
391,"1","2025-04-18T19:41:09.523267Z",391,0.751,"LANG","Студенты проходят практику в языковых школах и международных компаниях","2025-04-18T19:41:09.523267Z"
392,"1","2025-04-18T19:41:10.356610Z",392,0.634,"LANG","Программа направлена на развитие критического мышления и аналитических навыков","2025-04-18T19:41:10.356610Z"
393,"1","2025-04-18T19:41:11.249680Z",393,0.69,"LANG","Изучаются вопросы социолингвистики и психолингвистики","2025-04-18T19:41:11.249680Z"
394,"1","2025-04-18T19:41:12.048407Z",394,0.625,"LANG","Студенты участвуют в научных исследованиях и проектах","2025-04-18T19:41:12.048407Z"
395,"1","2025-04-18T19:41:12.856088Z",395,0.596,"LANG","Обучение включает практические занятия и тренинги по развитию языковых навыков","2025-04-18T19:41:12.856088Z"
396,"1","2025-04-18T19:41:13.709395Z",396,0.659,"LANG","Выпускники могут продолжить обучение в магистратуре и аспирантуре","2025-04-18T19:41:13.709395Z"
397,"1","2025-04-18T19:41:14.539941Z",397,0.637,"LANG","Студенты изучают влияние языка на культуру и общество","2025-04-18T19:41:14.539941Z"
398,"1","2025-04-18T19:41:15.406928Z",398,0.663,"LANG","Программа поддерживает участие в научных конференциях и публикациях","2025-04-18T19:41:15.406928Z"
399,"1","2025-04-18T19:41:16.198448Z",399,0.614,"LANG","Выпускники востребованы в сфере медиапроизводства и PR","2025-04-18T19:41:16.198448Z"
400,"1","2025-04-18T19:41:17.172626Z",400,0.796,"LANG","Студенты осваивают навыки работы с текстами и редактурой","2025-04-18T19:41:17.172626Z"
401,"1","2025-04-18T19:41:18.004455Z",401,0.641,"LANG","Программа формирует компетенции для успешной карьеры в области лингвистики","2025-04-18T19:41:18.004455Z"
402,"1","2025-04-18T19:41:18.847991Z",402,0.669,"LANG","Студенты изучают основы языкознания и его историю","2025-04-18T19:41:18.847991Z"
403,"1","2025-04-18T19:41:19.714316Z",403,0.685,"LANG","Программа включает курсы по теории перевода и методике преподавания языков","2025-04-18T19:41:19.714316Z"
404,"1","2025-04-18T19:41:21.014941Z",404,1.106,"LANG","Выпускники могут заниматься научной деятельностью и участвовать в исследованиях","2025-04-18T19:41:21.014941Z"
405,"1","2025-04-18T19:41:22.114304Z",405,0.917,"LANG","Студенты изучают этические нормы и стандарты в лингвистической практике","2025-04-18T19:41:22.114304Z"
406,"1","2025-04-18T19:41:22.964630Z",406,0.662,"LANG","Программа направлена на развитие навыков публичных выступлений и презентаций","2025-04-18T19:41:22.964630Z"
407,"1","2025-04-18T19:43:13.654995Z",407,6.827,"SOCIOLOG","Направление «Социология» в Государственном университете «Дубна» готовит специалистов в области изучения общества и социальных процессов","2025-04-18T19:43:13.654995Z"
408,"1","2025-04-18T19:43:15.085485Z",408,1.251,"SOCIOLOG","Студенты изучают основы социологической теории и методологии","2025-04-18T19:43:15.085485Z"
409,"1","2025-04-18T19:43:16.420972Z",409,1.174,"SOCIOLOG","Программа включает дисциплины по социальной психологии и культурной социологии","2025-04-18T19:43:16.420972Z"
410,"1","2025-04-18T19:43:17.629899Z",410,1.012,"SOCIOLOG","Особое внимание уделяется исследованию социальных изменений и конфликтов","2025-04-18T19:43:17.629899Z"
411,"1","2025-04-18T19:43:19.079686Z",411,1.271,"SOCIOLOG","Студенты осваивают навыки социологического анализа и работы с данными","2025-04-18T19:43:19.079686Z"
412,"1","2025-04-18T19:43:20.568182Z",412,1.307,"SOCIOLOG","Программа предусматривает изучение социальных институтов и их функционирования","2025-04-18T19:43:20.568182Z"
413,"1","2025-04-18T19:43:21.971824Z",413,1.211,"SOCIOLOG","Выпускники могут работать в сфере социальных исследований и консалтинга","2025-04-18T19:43:21.971824Z"
414,"1","2025-04-18T19:43:24.112565Z",414,1.947,"SOCIOLOG","Студенты проходят практику в исследовательских центрах и общественных организациях","2025-04-18T19:43:24.112565Z"
415,"1","2025-04-18T19:43:25.429397Z",415,1.138,"SOCIOLOG","Программа направлена на развитие критического мышления и аналитических навыков","2025-04-18T19:43:25.429397Z"
416,"1","2025-04-18T19:43:26.380845Z",416,0.773,"SOCIOLOG","Изучаются вопросы социальной политики и социальной работы","2025-04-18T19:43:26.380845Z"
417,"1","2025-04-18T19:43:27.372540Z",417,0.813,"SOCIOLOG","Студенты участвуют в научных исследованиях и проектах","2025-04-18T19:43:27.372540Z"
418,"1","2025-04-18T19:43:28.146459Z",418,0.595,"SOCIOLOG","Обучение включает практические занятия и тренинги по социологическим методам","2025-04-18T19:43:28.146459Z"
419,"1","2025-04-18T19:43:28.997125Z",419,0.674,"SOCIOLOG","Выпускники могут продолжить обучение в магистратуре и аспирантуре","2025-04-18T19:43:28.997125Z"
420,"1","2025-04-18T19:43:29.805420Z",420,0.616,"SOCIOLOG","Студенты изучают влияние социальных факторов на поведение и взаимодействие","2025-04-18T19:43:29.805420Z"
421,"1","2025-04-18T19:43:30.679119Z",421,0.68,"SOCIOLOG","Программа поддерживает участие в научных конференциях и публикациях","2025-04-18T19:43:30.679119Z"
422,"1","2025-04-18T19:43:31.500298Z",422,0.634,"SOCIOLOG","Выпускники востребованы в сфере маркетинга и PR","2025-04-18T19:43:31.500298Z"
423,"1","2025-04-18T19:43:32.255846Z",423,0.575,"SOCIOLOG","Студенты осваивают навыки работы с группами и командообразования","2025-04-18T19:43:32.255846Z"
424,"1","2025-04-18T19:43:33.079483Z",424,0.65,"SOCIOLOG","Программа формирует компетенции для успешной карьеры в области социологии","2025-04-18T19:43:33.079483Z"
425,"1","2025-04-18T19:43:33.855730Z",425,0.599,"SOCIOLOG","Студенты изучают основы социальной статистики и анализа данных","2025-04-18T19:43:33.855730Z"
426,"1","2025-04-18T19:43:34.646399Z",426,0.604,"SOCIOLOG","Программа включает курсы по социологии семьи и молодежной социологии","2025-04-18T19:43:34.646399Z"
427,"1","2025-04-18T19:43:35.374160Z",427,0.548,"SOCIOLOG","Выпускники могут заниматься научной деятельностью и участвовать в исследованиях","2025-04-18T19:43:35.374160Z"
428,"1","2025-04-18T19:43:36.156631Z",428,0.606,"SOCIOLOG","Студенты изучают этические нормы и стандарты в социологической практике","2025-04-18T19:43:36.156631Z"
429,"1","2025-04-18T19:43:37.013263Z",429,0.552,"SOCIOLOG","Программа направлена на развитие навыков работы с общественным мнением и исследованиями","2025-04-18T19:43:37.013263Z"
430,"1","2025-04-18T19:43:37.663185Z",430,6.165000000000001,"SOCIOLOG","Студенты изучают методы социологического опроса и интервьюирования","2025-04-18T19:43:48.504262Z"
